user_id,full_name,email,college,degree,branch,grad_year,city,signup_date,last_active,github_username,linkedin_url,declared_skills,role_pref,consent_flag,referral_source
U0414,Gaurav Kumar,gaurav.kumar66@gmail.com,Bennett University,B.Tech,Data Science,2026,Greater Noida,2024-04-02,2026-01-04,gauravkumar,https://linkedin.com/in/gaurav-kumar-4402,LangChain|RAG|PyTorch|HuggingFace|LLM Fine-tuning|Tableau,ML/AI,true,discord
U0415,Tanish Patel,tanish.patel16@gmail.com,Jamia Millia Islamia,B.Des,Electrical Engineering,2026,Delhi,2024-01-11,2024-07-11,tanishpateldev,https://linkedin.com/in/tanish-patel-8924,Transformers|HuggingFace|LangChain|OpenCV|Python,ML/AI,true,linkedin
U0416,Madhav Bhardwaj,madhav.bhardwaj@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,B.Tech,Information Technology,2028,Delhi,2024-04-26,2026-08-14,madhav-bhardwaj,https://linkedin.com/in/madhav-bhardwaj-8056,tRPC|PostgreSQL|React,Full-stack,true,discord
U0417,Akash Kulkarni,akash.kulkarni@iitroorkee.ac.in,Indian Institute of Technology Roorkee,B.E.,Mechanical Engineering,2028,Jaipur,2024-03-15,2026-08-08,devakash,https://linkedin.com/in/akash-kulkarni-6976,React|Vite|MongoDB|Django,Full-stack,true,linkedin
U0418,Vikram Das,vikram.das@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Information Technology,2027,Delhi,2026-04-07,2026-08-04,vdas,,Tailwind CSS|PostgreSQL|TypeScript,Full-stack,true,friend
U0419,Advait Gupta,advait.gupta@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,M.Tech,Mathematics and Computing,2025,Pilani,2024-07-29,2024-10-29,,,Next.js|MongoDB|Express|TypeScript,Frontend,true,friend
U0420,Advika Sharma,advika.sharma14@gmail.com,Bennett University,B.Tech,Computer Science and Engineering,2028,Greater Noida,2023-11-21,2026-07-03,advikasharmadev,https://linkedin.com/in/advika-sharma-3946,Hardhat|Solidity|IPFS|The Graph|ethers.js,Web3,true,friend
U0421,Ishaan Iyer,ishaan.iyer@gmail.com,Netaji Subhas University of Technology,MCA,Computer Science and Engineering,2029,Delhi,2026-05-22,2026-06-24,ishaani,https://linkedin.com/in/ishaan-iyer-9374,React|TypeScript|Vite|Node.js,Full-stack,false,instagram
U0422,Harsh Mishra,harsh.mishra@bennett.ac.in,Bennett University,B.Tech,Information Technology,2025,Greater Noida,2024-03-30,2026-05-01,harsh36,https://linkedin.com/in/harsh-mishra-5082,Flutter|Firebase|Kotlin|Jetpack Compose,Mobile,true,instagram
U0423,Eesha Varma,eesha.varma@bennett.ac.in,Bennett University,BCA,Data Science,2028,Greater Noida,2025-04-22,2026-05-23,eesha22,https://linkedin.com/in/eesha-varma-4939,Java Spring|GraphQL|Next.js,Backend,true,linkedin
U0424,Aarav Iyer,aarav.iyer@thapar.ac.in,Thapar Institute of Engineering and Technology,B.Tech,Data Science,2029,Patiala,2024-12-12,2025-04-05,aarav98,https://linkedin.com/in/aarav-iyer-8703,Framer|Figma|Prototyping|Design Systems|UX Research,Product,true,friend
U0425,Rajat Mittal,rajat.mittal@gmail.com,Delhi Technological University,BCA,Mechanical Engineering,2025,Delhi,2025-01-30,2026-08-22,rajatmittal,https://linkedin.com/in/rajat-mittal-8441,Java Spring|Kafka|Docker|gRPC,Backend,true,instagram
U0426,Rajat Ahuja,rajat.ahuja41@gmail.com,Birla Institute of Technology and Science Pilani,B.Tech,Information Technology,2027,Pilani,2025-07-10,2026-05-15,rajat-ahuja,,Pandas|DuckDB|Airflow,Data,true,previous_hackathon
U0428,Gauri Trivedi,gauri.trivedi@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,B.Des,Mechanical Engineering,2027,Delhi,2024-01-29,2025-06-12,gauri_trivedi,https://linkedin.com/in/gauri-trivedi-8971,gRPC|Docker|Kafka|Django|GraphQL|PostgreSQL,Backend,false,discord
U0429,Tanvi Sharma,tanvi.sharma@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,BCA,Mechanical Engineering,2026,Bengaluru,2025-07-29,2026-08-28,tsharma,https://linkedin.com/in/tanvi-sharma-9920,Kubernetes|GitHub Actions|Nginx|Terraform|Redis,DevOps,true,friend
U0430,Manvi Ahuja,manvi.ahuja10@gmail.com,Bharati Vidyapeeth College of Engineering,B.Tech,Artificial Intelligence,2027,Delhi,2026-06-17,2026-08-15,,,TensorFlow|RAG|HuggingFace|Python,ML/AI,true,previous_hackathon
U0431,Zayan Subramanian,zayan.subramanian@pes.ac.in,PES University,B.Tech,Information Technology,2025,Bengaluru,2024-05-19,2026-07-18,,,OpenAI API|LangChain|Transformers|Python|RAG|Airflow,ML/AI,true,instagram
U0432,Shreya Khatri,shreya.khatri@gmail.com,Indira Gandhi Delhi Technical University for Women,MCA,Mathematics and Computing,2028,Mumbai,2025-09-12,2025-09-12,shreya70,https://linkedin.com/in/shreya-khatri-4500,LangChain|RAG|OpenCV|scikit-learn|OpenAI API|Airflow,ML/AI,true,instagram
U0433,Prisha Kulkarni,prisha.kulkarni@amitynoida.ac.in,Amity University Noida,B.Tech,Information Technology,2027,Indore,2024-10-01,2025-01-21,prishakulkarnidev,https://linkedin.com/in/prisha-kulkarni-2055,TypeScript|Tailwind CSS|React|Express|tRPC|Vite,Frontend,true,instagram
U0434,Bhavya Srivastava,bhavya.srivastava@dtu.ac.in,Delhi Technological University,MCA,Mathematics and Computing,2029,Chennai,2024-06-01,2026-08-27,bhavyas,https://linkedin.com/in/bhavya-srivastava-3235,SQL|Spark|OpenCV,Data,false,college_club
U0435,Advait Sethi,advait.sethi82@gmail.com,Indian Institute of Technology Roorkee,B.E.,Electrical Engineering,2029,Bengaluru,2024-05-14,2026-03-04,advaitsethi,,Design Systems|Framer|UX Research|Prototyping|MongoDB,Design,true,college_club
U0436,Eesha Kumar,eesha.kumar@mitmanipal.ac.in,Manipal Institute of Technology,MCA,Mechanical Engineering,2029,Manipal,2024-09-23,2026-08-08,eesha77,https://linkedin.com/in/eesha-kumar-5473,ESP32|MQTT|Raspberry Pi,Hardware/IoT,true,friend
U0437,Om Varma,om.varma76@gmail.com,Indraprastha Institute of Information Technology Delhi,BCA,Computer Science and Engineering,2029,Delhi,2024-06-30,2026-04-28,omvarma,https://linkedin.com/in/om-varma-7918,Hardhat|IPFS|ethers.js|Foundry,Web3,true,instagram
U0439,Sanjana Ghosh,sanjana.ghosh@thapar.ac.in,Thapar Institute of Engineering and Technology,B.Tech,Information Technology,2027,Patiala,2024-12-08,2026-08-21,sanjana38,https://linkedin.com/in/sanjana-ghosh-6387,React|tRPC|PostgreSQL|gRPC,Full-stack,true,college_club
U0440,Vaani Jain,vaani.jain@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,B.Tech,Artificial Intelligence,2026,Delhi,2024-06-26,2024-09-24,vaani_jain,https://linkedin.com/in/vaani-jain-6076,GitHub Actions|Nginx|GCP|Kubernetes|AWS|Redis,DevOps,true,discord
U0441,Shivam Singh,shivam.singh36@gmail.com,Jaypee Institute of Information Technology,B.Tech,Mechanical Engineering,2025,Noida,2024-05-13,2026-08-09,,,tRPC|Next.js|Design Systems,Frontend,true,linkedin
U0442,Chirag Ghosh,chirag.ghosh@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Electrical Engineering,2028,Delhi,2023-11-01,2026-07-03,cghosh,https://linkedin.com/in/chirag-ghosh-5711,LoRaWAN|ESP32|Arduino|Embedded C|Flask,Hardware/IoT,true,google
U0443,Vihaan Gupta,vihaan.gupta64@gmail.com,Amity University Noida,B.Tech,Electronics and Communication,2028,Chandigarh,2023-12-15,2026-02-20,vihaan-gupta,,Solidity|IPFS|React,Web3,true,previous_hackathon
U0444,Gaurav Malhotra,gaurav.malhotra60@gmail.com,Netaji Subhas University of Technology,B.Tech,Electrical Engineering,2028,Delhi,2024-07-06,2026-02-25,gauravmalhotradev,https://linkedin.com/in/gaurav-malhotra-1345,Express|Next.js|Motion Design,Frontend,true,instagram
U0445,  Hemant Kapoor ,hemant.kapoor@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.Tech,Information Technology,2026,Delhi,2025-03-27,2026-03-01,hemantkapoor,https://linkedin.com/in/hemant-kapoor-4996,Nginx|Prometheus|Terraform|Kubernetes|Kafka,DevOps,true,discord
U0447,Jatin Mishra,jatin.mishra@srm.ac.in,SRM Institute of Science and Technology,B.Tech,Electrical Engineering,2025,Chennai,2025-10-24,2026-01-15,jatinmishra,https://linkedin.com/in/jatin-mishra-4046,TypeScript|Express|Next.js,Frontend,true,previous_hackathon
U0448,Trisha Goel,trisha.goel@gmail.com,Netaji Subhas University of Technology,B.Tech,Mathematics and Computing,2027,Delhi,2026-07-10,2026-09-17,,https://linkedin.com/in/trisha-goel-1115,Java Spring|Flask|gRPC|GraphQL|TypeScript,Backend,true,friend
U0449,Advika Varma,advika.varma57@gmail.com,Bennett University,B.Tech,Mechanical Engineering,2025,Greater Noida,2025-06-23,2026-01-04,advikavarmadev,https://linkedin.com/in/advika-varma-7869,Node.js|MongoDB|tRPC|GraphQL,Full-stack,false,previous_hackathon
U0450,Akash Shetty,akash.shetty@dtu.ac.in,Delhi Technological University,B.Tech,Mechanical Engineering,2025,Faridabad,2024-02-15,2026-07-14,akashs,https://linkedin.com/in/akash-shetty-5356,UX Research|Figma|MongoDB,Design,true,instagram
U0451,Anirudh Mishra,anirudh.mishra@gmail.com,Bharati Vidyapeeth College of Engineering,B.Des,Mathematics and Computing,2027,Delhi,2026-01-26,2026-08-06,devanirudh,https://linkedin.com/in/anirudh-mishra-8982,Framer|UX Research|Motion Design|Prototyping,Product,true,instagram
U0453,Daksh Singh,daksh.singh@bitspilani.ac.in,Birla Institute of Technology and Science Pilani,BCA,Data Science,2027,Delhi,2024-04-21,2026-08-01,daksh-singh,https://linkedin.com/in/daksh-singh-4456,Redis|Kafka|gRPC|Docker|PostgreSQL,Backend,true,friend
U0455,Nidhi Nanda,nidhi.nanda64@gmail.com,Chitkara University,BCA,Artificial Intelligence,2029,Chandigarh,2024-04-21,2026-02-03,nnanda,https://linkedin.com/in/nidhi-nanda-9734,Prototyping|Design Systems|UX Research,Product,true,previous_hackathon
U0456,Dev Joshi,dev.joshi87@gmail.com,Delhi Technological University,M.Tech,Electrical Engineering,2025,Delhi,2023-11-01,2026-06-06,dev-joshi,https://linkedin.com/in/dev-joshi-9768,Vite|Tailwind CSS|MongoDB|Framer,Frontend,true,college_club
U0457,Zayan Chopra,zayan.chopra@gmail.com,College of Engineering Pune,B.Des,Electrical Engineering,2025,Ghaziabad,2024-11-07,2026-03-20,,https://linkedin.com/in/zayan-chopra-5502,Prototyping|Framer|Design Systems|Figma|UX Research|Next.js,Design,false,instagram
U0458,Isha Varma,isha.varma@gmail.com,Shiv Nadar University,M.Tech,Mathematics and Computing,2028,Greater Noida,2023-11-19,2026-08-20,ishav,https://linkedin.com/in/isha-varma-7163,Go|Redis|Django|FastAPI|Java Spring,Backend,true,linkedin
U0459,Dia Subramanian,dia.subramanian27@gmail.com,Vellore Institute of Technology,B.E.,Computer Science and Engineering,2025,Vellore,2024-12-12,2026-08-06,dia-subramanian,https://linkedin.com/in/dia-subramanian-8345,Solidity|ethers.js|IPFS|Hardhat|Foundry|MongoDB,Web3,true,friend
U0460,Hemant Srivastava,hemant.srivastava14@gmail.com,Amity University Noida,M.Tech,Mathematics and Computing,2029,Noida,2024-07-01,2024-08-17,hemant_srivastava,https://linkedin.com/in/hemant-srivastava-2274,Design Systems|UX Research|Motion Design|Prototyping|Framer|Spark,Product,true,discord
U0461,Reyansh Bhardwaj,reyansh.bhardwaj35@gmail.com,Birla Institute of Technology and Science Pilani,MCA,Electrical Engineering,2027,Pilani,2023-12-30,2024-02-29,reyansh-bhardwaj,https://linkedin.com/in/reyansh-bhardwaj-3354,TypeScript|Next.js|Node.js|Figma,Frontend,true,instagram
U0462,Aarohi Bhardwaj,aarohi.bhardwaj@gmail.com,Manipal Institute of Technology,B.Tech,Electronics and Communication,2025,Manipal,2024-04-16,2026-04-16,abhardwaj,https://linkedin.com/in/aarohi-bhardwaj-4455,gRPC|Go|Kafka,Backend,true,google
U0463,Devansh Yadav,devansh.yadav@coep.ac.in,College of Engineering Pune,B.E.,Electrical Engineering,2026,Pune,2023-11-01,2026-05-18,devansh-yadav,https://linkedin.com/in/devansh-yadav-2837,Jetpack Compose|Swift|Firebase|Flutter,Mobile,true,college_club
U0464,Sanjana Chopra,sanjana.chopra3@gmail.com,Netaji Subhas University of Technology,B.Des,Mathematics and Computing,2025,Delhi,2024-07-18,2026-08-15,sanjanachopra,https://linkedin.com/in/sanjana-chopra-9163,Flutter|Swift|Kotlin,Mobile,true,friend
U0465,Shaurya Yadav,shaurya.yadav@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Des,Mathematics and Computing,2029,Delhi,2024-06-09,2025-12-15,shaurya12,https://linkedin.com/in/shaurya-yadav-6679,Kafka|FastAPI|Flask|Java Spring|MongoDB,Backend,true,previous_hackathon
U0468,Manan Gupta,manan.gupta82@gmail.com,Manipal Institute of Technology,M.Tech,Computer Science and Engineering,2027,Manipal,2024-04-04,2026-05-29,manan_gupta,https://linkedin.com/in/manan-gupta-5280,Framer|Figma|Design Systems|Next.js,Design,true,instagram
U0469,Bhavya Mittal,bhavya.mittal@gmail.com,Indraprastha Institute of Information Technology Delhi,B.E.,Computer Science and Engineering,2025,Delhi,2025-06-17,2025-08-31,bmittal,https://linkedin.com/in/bhavya-mittal-8687,Figma|Prototyping|Framer,Design,true,instagram
U0470,Prisha Chopra,prisha.chopra@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Artificial Intelligence,2029,Noida,2024-09-12,2024-09-12,prisha37,https://linkedin.com/in/prisha-chopra-7945,Go|Flask|Django|Java Spring|GraphQL|Express,Backend,true,instagram
U0471,Vanya Tandon,vanya.tandon@thapar.ac.in,TIET,B.Des,Mathematics and Computing,2027,Patiala,2023-11-10,2026-06-07,,https://linkedin.com/in/vanya-tandon-6555,Tailwind CSS|Next.js|MongoDB|PostgreSQL|Vite,Full-stack,false,friend
U0472,Manvi Kulkarni,manvi.kulkarni47@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Computer Science and Engineering,2028,Delhi,2024-10-26,2026-04-24,manvik,,Framer|Motion Design|Design Systems|Pandas,Product,true,instagram
U0473,Madhav Pillai,madhav.pillai77@gmail.com,Bennett University,B.Des,Computer Science and Engineering,2028,Faridabad,2025-03-31,2025-05-14,mpillai,https://linkedin.com/in/madhav-pillai-8591,Prototyping|UX Research|Design Systems,Product,true,google
U0474,Nidhi Gupta,nidhi.gupta34@gmail.com,Indian Institute of Technology Delhi,MCA,Information Technology,2028,Jaipur,2026-04-30,2026-08-22,nidhi_gupta,https://linkedin.com/in/nidhi-gupta-3444,Framer|Design Systems|UX Research|Motion Design|Figma|Tailwind CSS,Design,true,previous_hackathon
U0475,Naman Gupta,naman.gupta6@gmail.com,PES University,B.Tech,Information Technology,2028,Bengaluru,2024-04-10,2026-02-14,ngupta,https://linkedin.com/in/naman-gupta-6260,ethers.js|Foundry|Solidity|The Graph|Node.js,Web3,true,previous_hackathon
U0476,Vanya Verma,vanya.verma@amitynoida.ac.in,Amity University Noida,B.Tech,Electrical Engineering,2025,Noida,2024-04-26,2026-08-16,,https://linkedin.com/in/vanya-verma-7148,Foundry|The Graph|Hardhat|Solidity|IPFS|ethers.js,Web3,true,discord
U0478,SIMRAN BANSAL,simran.bansal8@gmail.com,Birla Institute of Technology and Science Pilani,B.Tech,Mechanical Engineering,2028,Pilani,2024-09-05,2024-12-15,simranbansal,https://linkedin.com/in/simran-bansal-5481,Figma|Prototyping|Design Systems,Design,true,linkedin
U0479,Manan Sen,manan.sen@jmi.ac.in,Jamia Millia Islamia,M.Tech,Mechanical Engineering,2029,Delhi,2024-08-05,2026-09-09,manansen,https://linkedin.com/in/manan-sen-9427,Tableau|Pandas|NumPy|PyTorch,Data,true,previous_hackathon
U0480,Shaurya Rao,shaurya.rao71@gmail.com,Delhi Technological University,B.E.,Computer Science and Engineering,2029,Delhi,2023-11-01,2026-06-09,shauryarao,,Terraform|Kubernetes|Nginx,DevOps,true,friend
U0481,Neha Singh,neha.singh@gmail.com,Chitkara University,B.Des,Information Technology,2025,Chandigarh,2026-03-15,2026-06-04,neha82,https://linkedin.com/in/neha-singh-8886,Flutter|Jetpack Compose|Swift,Mobile,false,discord
U0482,Siddharth Kumar,siddharth.kumar@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.Tech,Data Science,2027,Delhi,2024-10-12,2026-02-10,siddharthkumar,https://linkedin.com/in/siddharth-kumar-4730,Framer|Figma|Prototyping|Motion Design,Product,true,discord
U0483,Riya Kulkarni,riya.kulkarni74@gmail.com,Indraprastha Institute of Information Technology Delhi,B.E.,Computer Science and Engineering,2025,Delhi,2025-01-02,2026-08-29,riya58,https://linkedin.com/in/riya-kulkarni-5981,PostgreSQL|TypeScript|Tailwind CSS|Vite|React|gRPC,Full-stack,false,college_club
U0485,Anirudh Ahuja,anirudh.ahuja@gmail.com,Maharaja Agrasen Institute of Technology,B.Des,Mathematics and Computing,2026,Delhi,2025-11-18,2025-11-18,anirudh-ahuja,https://linkedin.com/in/anirudh-ahuja-8535,Swift|Flutter|React Native|Firebase|Jetpack Compose,Mobile,true,college_club
U0486,Charvi Singhal,charvi.singhal9@gmail.com,Bennett University,M.Tech,Mathematics and Computing,2027,Bengaluru,2025-05-20,2025-05-20,csinghal,https://linkedin.com/in/charvi-singhal-7046,Jetpack Compose|Firebase|React Native,Mobile,true,discord
U0487,Sneha Thakur,sneha.thakur61@gmail.com,Indian Institute of Technology Bombay,MCA,Computer Science and Engineering,2029,Jaipur,2024-05-30,2026-05-19,snehathakurdev,,Motion Design|Design Systems|Prototyping|UX Research|Framer|SQL,Product,true,linkedin
U0488,Sanjana Kapoor,sanjana.kapoor77@gmail.com,Vellore Institute of Technology,B.Des,Mathematics and Computing,2026,Vellore,2024-12-21,2026-08-17,sanjanak,https://linkedin.com/in/sanjana-kapoor-7163,Design Systems|UX Research|Prototyping|Motion Design|Framer|Figma,Product,true,linkedin
U0489,Neha Yadav,neha.yadav@gmail.com,Amity University Noida,B.Tech,Computer Science and Engineering,2028,Noida,2025-02-25,2026-09-15,nehayadav,https://linkedin.com/in/neha-yadav-5135,DuckDB|dbt|Pandas|Airflow|Tableau,Data,true,instagram
U0490,Devansh Sethi,devansh.sethi@bennett.ac.in,Bennett University,M.Tech,Electronics and Communication,2028,Noida,2023-12-17,2026-06-04,devansh77,https://linkedin.com/in/devansh-sethi-9089,Kotlin|Flutter|Firebase|PostgreSQL,Mobile,true,friend
U0491,Arjun Verma,arjun.verma28@gmail.com,Indian Institute of Technology Delhi,B.Tech,Mechanical Engineering,2028,Delhi,2026-04-19,2026-04-19,arjunverma,https://linkedin.com/in/arjun-verma-5970,Tableau|dbt|Pandas|SQL|Spark,Data,true,instagram
U0492,Ahana Deshmukh,ahana.deshmukh25@gmail.com,Bharati Vidyapeeth College of Engineering,B.Tech,Mechanical Engineering,2027,Delhi,2024-09-29,2026-06-02,ahana17,,Framer|Motion Design|Design Systems|UX Research|Figma|dbt,Product,true,instagram
U0493,Lavanya Sen,lavanya.sen@gmail.com,SRM Institute of Science and Technology,B.Tech,Artificial Intelligence,2028,Indore,2025-06-25,2026-06-15,devlavanya,https://linkedin.com/in/lavanya-sen-3653,Foundry|IPFS|The Graph|ethers.js,Web3,true,discord
U0494,Rudra Sahni,rudra.sahni@gmail.com,Bharati Vidyapeeth College of Engineering,B.Tech,Mathematics and Computing,2027,Lucknow,2023-12-16,2026-07-14,,https://linkedin.com/in/rudra-sahni-5226,Vite|React|tRPC|Express,Frontend,true,previous_hackathon
U0495,Darsh Mittal,darsh.mittal@gmail.com,Indraprastha Institute of Information Technology Delhi,M.Tech,Artificial Intelligence,2025,Hyderabad,2024-06-17,2026-04-13,darsh-mittal,https://linkedin.com/in/darsh-mittal-8323,Design Systems|Motion Design|Framer,Product,true,instagram
U0496,Navya Nanda,navya.nanda78@gmail.com,Delhi Technological University,M.Tech,Electronics and Communication,2028,Delhi,2026-03-03,2026-03-03,navyan,https://linkedin.com/in/navya-nanda-4458,Motion Design|Design Systems|Framer|UX Research|Figma|Prototyping,Design,true,linkedin
U0498,Khushi Ghosh,khushi.ghosh@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Mechanical Engineering,2029,Noida,2024-04-02,2026-04-01,kghosh,,Tableau|Pandas|NumPy|DuckDB|SQL|HuggingFace,Data,true,friend
U0499,Ishaan Khatri,ishaan.khatri73@gmail.com,Guru Gobind Singh Indraprastha University,BCA,Artificial Intelligence,2027,Delhi,2025-06-10,2025-06-10,ishaan_khatri,,Docker|Django|gRPC|GraphQL|Kafka|Redis,Backend,true,instagram
U0500,Gaurav Reddy,gaurav.reddy@pes.ac.in,PES University,M.Tech,Information Technology,2027,Bengaluru,2024-01-15,2025-11-08,greddy,https://linkedin.com/in/gaurav-reddy-4113,Embedded C|Raspberry Pi|LoRaWAN|Arduino,Hardware/IoT,true,previous_hackathon
U0501,Riya Shetty,riya.shetty97@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Des,Computer Science and Engineering,2025,Delhi,2023-12-20,2024-03-07,riyas,https://linkedin.com/in/riya-shetty-9370,gRPC|Docker|GraphQL|Java Spring|Express,Backend,true,linkedin
U0502,Ananth Verma,ananth.verma@thapar.ac.in,Thapar Institute of Engineering and Technology,B.Tech,Computer Science and Engineering,2028,Patiala,2024-02-05,2025-12-28,ananthvermadev,https://linkedin.com/in/ananth-verma-5822,PostgreSQL|Express|tRPC|React|MongoDB|Node.js,Full-stack,true,college_club
U0504,Pranav Gandhi,pranav.gandhi85@gmail.com,Shiv Nadar University,B.E.,Data Science,2028,Greater Noida,2024-03-12,2026-07-03,pranavgandhidev,https://linkedin.com/in/pranav-gandhi-5109,Motion Design|Figma|Prototyping|Design Systems|UX Research|Tableau,Product,true,friend
U0505,Karan Shetty,karan.shetty1@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Tech,Computer Science and Engineering,2028,Mumbai,2024-04-28,2024-08-21,karan43,https://linkedin.com/in/karan-shetty-6269,PostgreSQL|Vite|TypeScript|MongoDB|Next.js,Full-stack,true,friend
U0506,Vivaan Malhotra,vivaan.malhotra35@gmail.com,Netaji Subhas University of Technology,M.Tech,Computer Science and Engineering,2025,Delhi,2024-09-22,2025-02-27,vivaanm,,dbt|Airflow|Spark|Tableau|SQL|NumPy,Data,true,instagram
U0507,Shivam Goel,shivam.goel26@gmail.com,Delhi Technological University,BCA,Computer Science and Engineering,2027,Delhi,2023-11-02,2026-07-25,shivamg,https://linkedin.com/in/shivam-goel-9700,PostgreSQL|Next.js|Tailwind CSS|Node.js|Express,Frontend,true,discord
U0509,Madhav Yadav,madhav.yadav@gmail.com,Guru Gobind Singh Indraprastha University,B.Des,Electrical Engineering,2029,Delhi,2026-05-17,2026-07-29,madhav-yadav,https://linkedin.com/in/madhav-yadav-4500,React Native|Swift|Flutter|Firebase|Kotlin,Mobile,false,discord
U0510,Keya Varma,keya.varma@gmail.com,Jamia Millia Islamia,M.Tech,Artificial Intelligence,2026,Delhi,2024-06-03,2024-08-17,kvarma,https://linkedin.com/in/keya-varma-6689,tRPC|Express|Next.js,Frontend,true,friend
U0511,Devansh Shetty,devansh.shetty@iitroorkee.ac.in,Indian Institute of Technology Roorkee,B.Tech,Mathematics and Computing,2027,Roorkee,2024-06-21,2025-12-29,,https://linkedin.com/in/devansh-shetty-3244,Go|Kafka|Flask|Docker|FastAPI,Backend,true,discord
U0512,Om Singhal,om.singhal63@gmail.com,Thapar Institute of Engineering and Technology,B.Tech,Information Technology,2027,Patiala,2024-09-08,2026-06-27,osinghal,https://linkedin.com/in/om-singhal-5749,PostgreSQL|React|TypeScript|MongoDB|Node.js,Frontend,true,discord
U0513,Uday Gupta,uday.gupta@gmail.com,Bennett University,B.Tech,Artificial Intelligence,2025,Greater Noida,2025-09-14,2026-08-17,ugupta,,MQTT|ESP32|Raspberry Pi|Embedded C|Redis,Hardware/IoT,true,friend
U0514,Harsh Srivastava,harsh.srivastava@gmail.com,SRM Institute of Science and Technology,B.Tech,Data Science,2026,Chennai,2024-10-05,2026-05-09,harsh-srivastava,https://linkedin.com/in/harsh-srivastava-8128,Next.js|React|Design Systems,Frontend,true,friend
U0515,Sara Trivedi,sara.trivedi@dtu.ac.in,Delhi Technological University,MCA,Electronics and Communication,2025,Delhi,2024-02-13,2025-01-20,sara_trivedi,https://linkedin.com/in/sara-trivedi-2595,Solidity|Hardhat|Foundry,Web3,true,google
U0516,Kunal Kaur,kunal.kaur@gmail.com,Maharaja Agrasen Institute of Technology,B.Tech,Information Technology,2029,Delhi,2025-01-01,2025-01-01,,https://linkedin.com/in/kunal-kaur-4346,ESP32|Raspberry Pi|Embedded C|LoRaWAN|Arduino|Go,Hardware/IoT,true,discord
U0517,Raghav Krishnan,raghav.krishnan96@gmail.com,Indian Institute of Technology Delhi,BCA,Mathematics and Computing,2025,Delhi,2025-05-21,2025-11-19,raghav_krishnan,https://linkedin.com/in/raghav-krishnan-5772,Next.js|Node.js|Express,Full-stack,true,friend
U0518,Devansh Thakur,devansh.thakur64@gmail.com,Amity University Noida,B.Tech,Mechanical Engineering,2029,Noida,2024-07-06,2026-06-25,devansht,https://linkedin.com/in/devansh-thakur-1133,Arduino|Raspberry Pi|Go,Hardware/IoT,true,google
U0519,Harsh Varma,harsh.varma@nsut.ac.in,Netaji Subhas University of Technology,B.Tech,Information Technology,2028,Delhi,2024-01-06,2024-04-17,harsh44,,Pandas|dbt|DuckDB|Airflow,Data,true,discord
U0521,Advait Trivedi,advait.trivedi@gmail.com,Delhi Technological University,M.Tech,Computer Science and Engineering,2028,Delhi,2024-09-17,2024-12-31,advait-trivedi,https://linkedin.com/in/advait-trivedi-5878,Design Systems|Framer|Prototyping|Figma|Airflow,Product,true,instagram
U0522,Aditya Singhal,aditya.singhal@gmail.com,Vellore Institute of Technology,B.Tech,Computer Science and Engineering,2029,Vellore,2025-12-21,2025-12-21,adityasinghal,https://linkedin.com/in/aditya-singhal-8452,LangChain|HuggingFace|RAG|OpenAI API,ML/AI,true,google
U0523,Disha Varma,disha.varma80@gmail.com,Netaji Subhas University of Technology,M.Tech,Computer Science and Engineering,2026,Delhi,2023-12-02,2025-09-29,dishav,https://linkedin.com/in/disha-varma-6297,Prototyping|Design Systems|Framer|React,Design,true,previous_hackathon
U0524,Daksh Basu,daksh.basu93@gmail.com,Amity University Noida,B.Tech,Mathematics and Computing,2027,Noida,2026-02-13,2026-05-15,dbasu,https://linkedin.com/in/daksh-basu-7745,Embedded C|ESP32|Redis,Hardware/IoT,true,google
U0525,Sanjana Pandey,sanjana.pandey40@gmail.com,International Institute of Information Technology Hyderabad,B.Tech,Electronics and Communication,2026,Jaipur,2025-04-19,2026-07-14,sanjana_pandey,https://linkedin.com/in/sanjana-pandey-7101,TypeScript|Next.js|Node.js|Tailwind CSS|MongoDB,Frontend,true,discord
U0526,Aarav Khanna,aarav.khanna58@gmail.com,Indian Institute of Technology Bombay,B.Tech,Artificial Intelligence,2027,Jaipur,2025-05-09,2025-10-23,akhanna,https://linkedin.com/in/aarav-khanna-4138,MQTT|Embedded C|LoRaWAN|ESP32|Arduino|Raspberry Pi,Hardware/IoT,true,linkedin
U0528,Kartik Mishra,kartik.mishra@gmail.com,Amity Noida,M.Tech,Electrical Engineering,2027,Noida,2025-02-24,2026-02-14,devkartik,https://linkedin.com/in/kartik-mishra-8424,MongoDB|React|Vite,Frontend,true,college_club
